Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
3006,ODI # 3147,India,Pakistan,Winner1stInning,Mohali,30-Mar-11,India,India,Neutral,Neutral,First,Second
3007,ODI # 3148,India,Sri Lanka,Winner2ndInning,Mumbai,02-Apr-11,India,India,Home,Away,Second,First
3008,ODI # 3149,Bangladesh,Australia,Winner1stInning,Dhaka,09-Apr-11,Australia,Bangladesh,Home,Away,Second,First
3009,ODI # 3150,Bangladesh,Australia,Winner2ndInning,Dhaka,11-Apr-11,Australia,Bangladesh,Home,Away,First,Second
3010,ODI # 3151,Bangladesh,Australia,Winner1stInning,Dhaka,13-Apr-11,Australia,Bangladesh,Home,Away,Second,First
3011,ODI # 3152,West Indies,Pakistan,Winner2ndInning,Gros Islet,23-Apr-11,Pakistan,West Indies,Home,Away,First,Second
3012,ODI # 3153,West Indies,Pakistan,Winner2ndInning,Gros Islet,25-Apr-11,Pakistan,West Indies,Home,Away,First,Second
3013,ODI # 3154,West Indies,Pakistan,Winner2ndInning,Bridgetown,28-Apr-11,Pakistan,West Indies,Home,Away,First,Second
3014,ODI # 3155,West Indies,Pakistan,Winner1stInning,Bridgetown,02-May-11,West Indies,West Indies,Home,Away,First,Second
3015,ODI # 3156,West Indies,Pakistan,Winner2ndInning,Providence,05-May-11,West Indies,West Indies,Home,Away,Second,First
3016,ODI # 3157,Ireland,Pakistan,Winner2ndInning,Belfast,28-May-11,Pakistan,Ireland,Home,Away,First,Second
3017,ODI # 3158,Ireland,Pakistan,Winner2ndInning,Belfast,30-May-11,Pakistan,Ireland,Home,Away,First,Second
3018,ODI # 3159,West Indies,India,Winner2ndInning,Port of Spain,06-Jun-11,India,West Indies,Home,Away,First,Second
3019,ODI # 3160,West Indies,India,Winner2ndInning,Port of Spain,08-Jun-11,India,West Indies,Home,Away,First,Second
3020,ODI # 3161,West Indies,India,Winner2ndInning,North Sound,11-Jun-11,India,West Indies,Home,Away,First,Second
3021,ODI # 3162,West Indies,India,Winner1stInning,North Sound,13-Jun-11,West Indies,West Indies,Home,Away,First,Second
3022,ODI # 3163,West Indies,India,Winner2ndInning,Kingston,16-Jun-11,West Indies,West Indies,Home,Away,Second,First
3023,ODI # 3164,Scotland,Netherlands,Winner1stInning,Aberdeen,28-Jun-11,Scotland,Scotland,Home,Away,First,Second
3024,ODI # 3165,England,Sri Lanka,Winner1stInning,The Oval,28-Jun-11,England,England,Home,Away,First,Second
3025,ODI # 3166,Scotland,Netherlands,Winner2ndInning,Aberdeen,29-Jun-11,Scotland,Scotland,Home,Away,Second,First
3026,ODI # 3167,England,Sri Lanka,Winner1stInning,Leeds,01-Jul-11,Sri Lanka,England,Home,Away,Second,First
3027,ODI # 3168,England,Sri Lanka,Winner2ndInning,Lord's,03-Jul-11,Sri Lanka,England,Home,Away,First,Second
3028,ODI # 3169,England,Sri Lanka,Winner2ndInning,Nottingham,06-Jul-11,England,England,Home,Away,Second,First
3029,ODI # 3170,England,Sri Lanka,Winner1stInning,Manchester,09-Jul-11,England,England,Home,Away,First,Second
3030,ODI # 3171,Scotland,Ireland,Winner2ndInning,Edinburgh,12-Jul-11,Scotland,Scotland,Home,Away,Second,First
3031,ODI # 3172,Scotland,Sri Lanka,Winner1stInning,Edinburgh,13-Jul-11,Sri Lanka,Scotland,Home,Away,Second,First
3032,ODI # 3173,Canada,Afghanistan,Winner2ndInning,King City,07-Aug-11,Afghanistan,Canada,Home,Away,First,Second
3033,ODI # 3174,Canada,Afghanistan,Winner1stInning,Toronto,09-Aug-11,Afghanistan,Canada,Home,Away,Second,First
3034,ODI # 3175,Sri Lanka,Australia,Winner2ndInning,Pallekele,10-Aug-11,Australia,Sri Lanka,Neutral,Neutral,First,Second
3035,ODI # 3176,Zimbabwe,Bangladesh,Winner2ndInning,Harare,12-Aug-11,Zimbabwe,Zimbabwe,Home,Away,Second,First
3036,ODI # 3177,Zimbabwe,Bangladesh,Winner2ndInning,Harare,14-Aug-11,Zimbabwe,Zimbabwe,Home,Away,Second,First
3037,ODI # 3178,Sri Lanka,Australia,Winner2ndInning,Hambantota,14-Aug-11,Australia,Sri Lanka,Home,Away,First,Second
3038,ODI # 3179,Zimbabwe,Bangladesh,Winner1stInning,Harare,16-Aug-11,Zimbabwe,Zimbabwe,Home,Away,First,Second
3039,ODI # 3180,Sri Lanka,Australia,Winner1stInning,Hambantota,16-Aug-11,Sri Lanka,Sri Lanka,Home,Away,First,Second
3040,ODI # 3181,Zimbabwe,Bangladesh,Winner2ndInning,Bulawayo,19-Aug-11,Bangladesh,Zimbabwe,Home,Away,First,Second
3041,ODI # 3182,Sri Lanka,Australia,Winner2ndInning,Colombo,20-Aug-11,Australia,Sri Lanka,Home,Away,First,Second
3042,ODI # 3183,Zimbabwe,Bangladesh,Winner1stInning,Bulawayo,21-Aug-11,Bangladesh,Zimbabwe,Home,Away,Second,First
3043,ODI # 3184,Sri Lanka,Australia,Winner2ndInning,Colombo,22-Aug-11,Sri Lanka,Sri Lanka,Home,Away,Second,First
3044,ODI # 3185,Ireland,England,Winner1stInning,Dublin,25-Aug-11,England,Ireland,Home,Away,Second,First
3045,ODI # 3187,England,India,Winner2ndInning,Southampton,06-Sep-11,England,England,Home,Away,Second,First
3046,ODI # 3188,Zimbabwe,Pakistan,Winner1stInning,Bulawayo,08-Sep-11,Pakistan,Zimbabwe,Home,Away,Second,First
3047,ODI # 3189,England,India,Winner2ndInning,The Oval,09-Sep-11,England,England,Home,Away,Second,First
3048,ODI # 3190,Zimbabwe,Pakistan,Winner2ndInning,Harare,11-Sep-11,Pakistan,Zimbabwe,Home,Away,First,Second
3049,ODI # 3192,Netherlands,Kenya,Winner2ndInning,The Hague,12-Sep-11,Netherlands,Netherlands,Home,Away,Second,First
3050,ODI # 3193,Netherlands,Kenya,Winner2ndInning,The Hague,13-Sep-11,Netherlands,Netherlands,Home,Away,Second,First
3051,ODI # 3194,Zimbabwe,Pakistan,Winner1stInning,Harare,14-Sep-11,Pakistan,Zimbabwe,Home,Away,Second,First
3052,ODI # 3195,England,India,Winner2ndInning,Cardiff,16-Sep-11,England,England,Home,Away,Second,First
3053,ODI # 3196,Ireland,Canada,Winner1stInning,Dublin,19-Sep-11,Ireland,Ireland,Home,Away,First,Second
3054,ODI # 3197,Ireland,Canada,Winner1stInning,Dublin,20-Sep-11,Ireland,Ireland,Home,Away,First,Second
3055,ODI # 3198,Bangladesh,West Indies,Winner1stInning,Dhaka,13-Oct-11,West Indies,Bangladesh,Home,Away,Second,First
3056,ODI # 3199,India,England,Winner1stInning,Hyderabad,14-Oct-11,India,India,Home,Away,First,Second
3057,ODI # 3200,Bangladesh,West Indies,Winner2ndInning,Dhaka,15-Oct-11,West Indies,Bangladesh,Home,Away,First,Second
3058,ODI # 3201,India,England,Winner2ndInning,Delhi,17-Oct-11,India,India,Home,Away,Second,First
3059,ODI # 3202,Bangladesh,West Indies,Winner2ndInning,Chittagong,18-Oct-11,Bangladesh,Bangladesh,Home,Away,Second,First
3060,ODI # 3203,South Africa,Australia,Winner1stInning,Centurion,19-Oct-11,Australia,South Africa,Home,Away,Second,First
3061,ODI # 3204,Zimbabwe,New Zealand,Winner2ndInning,Harare,20-Oct-11,New Zealand,Zimbabwe,Home,Away,First,Second
3062,ODI # 3205,India,England,Winner2ndInning,Mohali,20-Oct-11,India,India,Neutral,Neutral,Second,First
3063,ODI # 3206,Zimbabwe,New Zealand,Winner2ndInning,Harare,22-Oct-11,New Zealand,Zimbabwe,Home,Away,First,Second
3064,ODI # 3207,India,England,Winner2ndInning,Mumbai,23-Oct-11,India,India,Home,Away,Second,First
3065,ODI # 3208,South Africa,Australia,Winner1stInning,Port Elizabeth,23-Oct-11,South Africa,South Africa,Home,Away,First,Second
3066,ODI # 3209,Zimbabwe,New Zealand,Winner2ndInning,Bulawayo,25-Oct-11,Zimbabwe,Zimbabwe,Home,Away,Second,First
3067,ODI # 3210,India,England,Winner1stInning,Kolkata,25-Oct-11,India,India,Home,Away,First,Second
3068,ODI # 3211,South Africa,Australia,Winner2ndInning,Durban,28-Oct-11,Australia,South Africa,Home,Away,First,Second
3069,ODI # 3212,Pakistan,Sri Lanka,Winner2ndInning,Dubai,11-Nov-11,Pakistan,U.A.E.,Neutral,Neutral,Second,First
3070,ODI # 3213,Pakistan,Sri Lanka,Winner1stInning,Dubai,14-Nov-11,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
3071,ODI # 3214,Pakistan,Sri Lanka,Winner1stInning,Dubai,18-Nov-11,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3072,ODI # 3215,Pakistan,Sri Lanka,Winner1stInning,Sharjah,20-Nov-11,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3073,ODI # 3216,Pakistan,Sri Lanka,Winner2ndInning,Abu Dhabi,23-Nov-11,Pakistan,U.A.E.,Neutral,Neutral,Second,First
3074,ODI # 3217,India,West Indies,Winner2ndInning,Cuttack,29-Nov-11,India,India,Home,Away,Second,First
3075,ODI # 3218,Bangladesh,Pakistan,Winner2ndInning,Dhaka,01-Dec-11,Pakistan,Bangladesh,Home,Away,First,Second
3076,ODI # 3219,India,West Indies,Winner2ndInning,Visakhapatnam,02-Dec-11,India,India,Home,Away,Second,First
3077,ODI # 3220,Bangladesh,Pakistan,Winner1stInning,Dhaka,03-Dec-11,Pakistan,Bangladesh,Home,Away,Second,First
3078,ODI # 3221,India,West Indies,Winner1stInning,Ahmedabad,05-Dec-11,West Indies,India,Home,Away,Second,First
3079,ODI # 3222,Bangladesh,Pakistan,Winner1stInning,Chittagong,06-Dec-11,Pakistan,Bangladesh,Home,Away,Second,First
3080,ODI # 3223,India,West Indies,Winner1stInning,Indore,08-Dec-11,India,India,Home,Away,First,Second
3081,ODI # 3224,India,West Indies,Winner1stInning,Chennai,11-Dec-11,India,India,Home,Away,First,Second
3082,ODI # 3225,South Africa,Sri Lanka,Winner1stInning,Paarl,11-Jan-12,South Africa,South Africa,Home,Away,First,Second
3083,ODI # 3226,South Africa,Sri Lanka,Winner2ndInning,East London,14-Jan-12,South Africa,South Africa,Home,Away,Second,First
3084,ODI # 3227,South Africa,Sri Lanka,Winner1stInning,Bloemfontein,17-Jan-12,South Africa,South Africa,Home,Away,First,Second
3085,ODI # 3228,South Africa,Sri Lanka,Winner2ndInning,Kimberley,20-Jan-12,Sri Lanka,South Africa,Home,Away,First,Second
3086,ODI # 3229,South Africa,Sri Lanka,Winner2ndInning,Johannesburg,22-Jan-12,Sri Lanka,South Africa,Home,Away,First,Second
3087,ODI # 3230,New Zealand,Zimbabwe,Winner1stInning,Dunedin,03-Feb-12,New Zealand,New Zealand,Home,Away,First,Second
3088,ODI # 3231,Australia,India,Winner1stInning,Melbourne,05-Feb-12,Australia,Australia,Home,Away,First,Second
3089,ODI # 3232,New Zealand,Zimbabwe,Winner1stInning,Whangarei,06-Feb-12,New Zealand,New Zealand,Home,Away,First,Second
3090,ODI # 3233,India,Sri Lanka,Winner2ndInning,Perth,08-Feb-12,India,Australia,Neutral,Neutral,Second,First
3091,ODI # 3234,New Zealand,Zimbabwe,Winner1stInning,Napier,09-Feb-12,New Zealand,New Zealand,Home,Away,First,Second
3092,ODI # 3235,Australia,Sri Lanka,Winner1stInning,Perth,10-Feb-12,Australia,Australia,Home,Away,First,Second
3093,ODI # 3236,Afghanistan,Pakistan,Winner2ndInning,Sharjah,10-Feb-12,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3094,ODI # 3237,Australia,India,Winner2ndInning,Adelaide,12-Feb-12,India,Australia,Home,Away,First,Second
3095,ODI # 3238,England,Pakistan,Winner1stInning,Abu Dhabi,13-Feb-12,England,U.A.E.,Neutral,Neutral,First,Second
3096,ODI # 3240,England,Pakistan,Winner1stInning,Abu Dhabi,15-Feb-12,England,U.A.E.,Neutral,Neutral,First,Second
3097,ODI # 3241,Australia,Sri Lanka,Winner2ndInning,Sydney,17-Feb-12,Sri Lanka,Australia,Home,Away,First,Second
3098,ODI # 3242,Kenya,Ireland,Winner2ndInning,Mombasa,18-Feb-12,Kenya,Kenya,Home,Away,Second,First
3099,ODI # 3243,England,Pakistan,Winner2ndInning,Dubai,18-Feb-12,England,U.A.E.,Neutral,Neutral,Second,First
3100,ODI # 3244,Australia,India,Winner1stInning,Brisbane,19-Feb-12,Australia,Australia,Home,Away,First,Second
3101,ODI # 3245,Kenya,Ireland,Winner1stInning,Mombasa,20-Feb-12,Ireland,Kenya,Home,Away,Second,First
3102,ODI # 3246,India,Sri Lanka,Winner1stInning,Brisbane,21-Feb-12,Sri Lanka,Australia,Neutral,Neutral,Second,First
3103,ODI # 3247,England,Pakistan,Winner2ndInning,Dubai,21-Feb-12,England,U.A.E.,Neutral,Neutral,Second,First
3104,ODI # 3248,Australia,Sri Lanka,Winner2ndInning,Hobart,24-Feb-12,Sri Lanka,Australia,Home,Away,First,Second
3105,ODI # 3249,New Zealand,South Africa,Winner2ndInning,Wellington,25-Feb-12,South Africa,New Zealand,Home,Away,First,Second
3106,ODI # 3250,Australia,India,Winner1stInning,Sydney,26-Feb-12,Australia,Australia,Home,Away,First,Second
3107,ODI # 3251,India,Sri Lanka,Winner2ndInning,Hobart,28-Feb-12,India,Australia,Neutral,Neutral,Second,First
3108,ODI # 3252,New Zealand,South Africa,Winner2ndInning,Napier,29-Feb-12,South Africa,New Zealand,Home,Away,First,Second
3109,ODI # 3253,Australia,Sri Lanka,Winner1stInning,Melbourne,02-Mar-12,Sri Lanka,Australia,Home,Away,Second,First
3110,ODI # 3254,New Zealand,South Africa,Winner2ndInning,Auckland,03-Mar-12,South Africa,New Zealand,Home,Away,First,Second
3111,ODI # 3255,Australia,Sri Lanka,Winner1stInning,Brisbane,04-Mar-12,Australia,Australia,Home,Away,First,Second
3112,ODI # 3256,Australia,Sri Lanka,Winner2ndInning,Adelaide,06-Mar-12,Sri Lanka,Australia,Home,Away,First,Second
3113,ODI # 3257,Australia,Sri Lanka,Winner1stInning,Adelaide,08-Mar-12,Australia,Australia,Home,Away,First,Second
3114,ODI # 3258,Bangladesh,Pakistan,Winner1stInning,Dhaka,11-Mar-12,Pakistan,Bangladesh,Home,Away,Second,First
3115,ODI # 3259,India,Sri Lanka,Winner1stInning,Dhaka,13-Mar-12,India,Bangladesh,Neutral,Neutral,First,Second
3116,ODI # 3260,Pakistan,Sri Lanka,Winner2ndInning,Dhaka,15-Mar-12,Pakistan,Bangladesh,Neutral,Neutral,Second,First
3117,ODI # 3261,Bangladesh,India,Winner2ndInning,Dhaka,16-Mar-12,Bangladesh,Bangladesh,Home,Away,Second,First
3118,ODI # 3262,West Indies,Australia,Winner1stInning,Kingstown,16-Mar-12,Australia,West Indies,Home,Away,Second,First
3119,ODI # 3263,India,Pakistan,Winner2ndInning,Dhaka,18-Mar-12,India,Bangladesh,Neutral,Neutral,Second,First
3120,ODI # 3264,West Indies,Australia,Winner2ndInning,Kingstown,18-Mar-12,West Indies,West Indies,Home,Away,Second,First
3121,ODI # 3265,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,20-Mar-12,Bangladesh,Bangladesh,Home,Away,Second,First
3122,ODI # 3267,Bangladesh,Pakistan,Winner1stInning,Dhaka,22-Mar-12,Pakistan,Bangladesh,Home,Away,Second,First
3123,ODI # 3268,West Indies,Australia,Winner1stInning,Gros Islet,23-Mar-12,West Indies,West Indies,Home,Away,First,Second
3124,ODI # 3269,West Indies,Australia,Winner1stInning,Gros Islet,25-Mar-12,Australia,West Indies,Home,Away,Second,First
3125,ODI # 3270,Afghanistan,Netherlands,Winner2ndInning,Sharjah,29-Mar-12,Netherlands,U.A.E.,Neutral,Neutral,First,Second
3126,ODI # 3271,Afghanistan,Netherlands,Winner2ndInning,Sharjah,31-Mar-12,Afghanistan,U.A.E.,Neutral,Neutral,Second,First
3127,ODI # 3272,Sri Lanka,Pakistan,Winner2ndInning,Pallekele,07-Jun-12,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
3128,ODI # 3273,Sri Lanka,Pakistan,Winner1stInning,Pallekele,09-Jun-12,Sri Lanka,Sri Lanka,Neutral,Neutral,First,Second
3129,ODI # 3275,Sri Lanka,Pakistan,Winner1stInning,Colombo,16-Jun-12,Sri Lanka,Sri Lanka,Home,Away,First,Second
3130,ODI # 3276,England,West Indies,Winner1stInning,Southampton,16-Jun-12,England,England,Home,Away,First,Second
3131,ODI # 3277,Sri Lanka,Pakistan,Winner2ndInning,Colombo,18-Jun-12,Sri Lanka,Sri Lanka,Home,Away,Second,First
3132,ODI # 3278,England,West Indies,Winner2ndInning,The Oval,19-Jun-12,England,England,Home,Away,Second,First
3133,ODI # 3280,England,Australia,Winner1stInning,Lord's,29-Jun-12,England,England,Home,Away,First,Second
3134,ODI # 3281,England,Australia,Winner2ndInning,The Oval,01-Jul-12,England,England,Home,Away,Second,First
3135,ODI # 3282,Ireland,Afghanistan,Winner1stInning,Dublin,05-Jul-12,Ireland,Ireland,Home,Away,First,Second
3136,ODI # 3283,West Indies,New Zealand,Winner2ndInning,Kingston,05-Jul-12,West Indies,West Indies,Home,Away,Second,First
3137,ODI # 3284,England,Australia,Winner2ndInning,Chester,07-Jul-12,England,England,Home,Away,Second,First
3138,ODI # 3285,West Indies,New Zealand,Winner1stInning,Kingston,07-Jul-12,West Indies,West Indies,Home,Away,First,Second
3139,ODI # 3286,England,Australia,Winner2ndInning,Manchester,10-Jul-12,England,England,Home,Away,Second,First
3140,ODI # 3287,Scotland,Canada,Winner2ndInning,Ayr,"Jul 11-12, 2012",Scotland,Scotland,Home,Away,Second,First
3141,ODI # 3288,West Indies,New Zealand,Winner1stInning,Basseterre,11-Jul-12,New Zealand,West Indies,Home,Away,Second,First
3142,ODI # 3289,West Indies,New Zealand,Winner1stInning,Basseterre,14-Jul-12,West Indies,West Indies,Home,Away,First,Second
3143,ODI # 3290,West Indies,New Zealand,Winner1stInning,Basseterre,16-Jul-12,West Indies,West Indies,Home,Away,First,Second
3144,ODI # 3291,Sri Lanka,India,Winner1stInning,Hambantota,21-Jul-12,India,Sri Lanka,Home,Away,Second,First
3145,ODI # 3292,Sri Lanka,India,Winner2ndInning,Hambantota,24-Jul-12,Sri Lanka,Sri Lanka,Home,Away,Second,First
3146,ODI # 3293,Sri Lanka,India,Winner2ndInning,Colombo,28-Jul-12,India,Sri Lanka,Home,Away,First,Second
3147,ODI # 3294,Sri Lanka,India,Winner2ndInning,Colombo,31-Jul-12,India,Sri Lanka,Home,Away,First,Second
3148,ODI # 3295,Sri Lanka,India,Winner1stInning,Pallekele,04-Aug-12,India,Sri Lanka,Neutral,Neutral,Second,First
3149,ODI # 3297,Afghanistan,Australia,Winner1stInning,Sharjah,25-Aug-12,Australia,U.A.E.,Neutral,Neutral,Second,First
3150,ODI # 3298,England,South Africa,Winner1stInning,Southampton,28-Aug-12,South Africa,England,Home,Away,Second,First
3151,ODI # 3299,Australia,Pakistan,Winner2ndInning,Sharjah,28-Aug-12,Australia,U.A.E.,Neutral,Neutral,Second,First
3152,ODI # 3300,England,South Africa,Winner2ndInning,The Oval,31-Aug-12,England,England,Home,Away,Second,First
3153,ODI # 3301,Australia,Pakistan,Winner2ndInning,Abu Dhabi,31-Aug-12,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3154,ODI # 3302,England,South Africa,Winner2ndInning,Lord's,02-Sep-12,England,England,Home,Away,Second,First
3155,ODI # 3303,Australia,Pakistan,Winner2ndInning,Sharjah,03-Sep-12,Australia,U.A.E.,Neutral,Neutral,Second,First
3156,ODI # 3304,England,South Africa,Winner2ndInning,Nottingham,05-Sep-12,South Africa,England,Home,Away,First,Second
3157,ODI # 3305,Sri Lanka,New Zealand,Winner1stInning,Pallekele,04-Nov-12,Sri Lanka,Sri Lanka,Neutral,Neutral,First,Second
3158,ODI # 3306,Sri Lanka,New Zealand,Winner2ndInning,Pallekele,06-Nov-12,Sri Lanka,Sri Lanka,Neutral,Neutral,Second,First
3159,ODI # 3307,Sri Lanka,New Zealand,Winner2ndInning,Hambantota,10-Nov-12,Sri Lanka,Sri Lanka,Home,Away,Second,First
3160,ODI # 3309,Bangladesh,West Indies,Winner2ndInning,Khulna,30-Nov-12,Bangladesh,Bangladesh,Home,Away,Second,First
3161,ODI # 3310,Bangladesh,West Indies,Winner1stInning,Khulna,02-Dec-12,Bangladesh,Bangladesh,Home,Away,First,Second
3162,ODI # 3311,Bangladesh,West Indies,Winner2ndInning,Dhaka,05-Dec-12,West Indies,Bangladesh,Home,Away,First,Second
3163,ODI # 3312,Bangladesh,West Indies,Winner1stInning,Dhaka,07-Dec-12,West Indies,Bangladesh,Home,Away,Second,First
3164,ODI # 3313,Bangladesh,West Indies,Winner2ndInning,Dhaka,08-Dec-12,Bangladesh,Bangladesh,Home,Away,Second,First
3165,ODI # 3314,India,Pakistan,Winner2ndInning,Chennai,30-Dec-12,Pakistan,India,Home,Away,First,Second
3166,ODI # 3315,India,Pakistan,Winner1stInning,Kolkata,03-Jan-13,Pakistan,India,Home,Away,Second,First
3167,ODI # 3316,India,Pakistan,Winner1stInning,Delhi,06-Jan-13,India,India,Home,Away,First,Second
3168,ODI # 3317,Australia,Sri Lanka,Winner1stInning,Melbourne,11-Jan-13,Australia,Australia,Home,Away,First,Second
3169,ODI # 3318,India,England,Winner1stInning,Rajkot,11-Jan-13,England,India,Home,Away,Second,First
3170,ODI # 3319,Australia,Sri Lanka,Winner2ndInning,Adelaide,13-Jan-13,Sri Lanka,Australia,Home,Away,First,Second
3171,ODI # 3320,India,England,Winner1stInning,Kochi,15-Jan-13,India,India,Home,Away,First,Second
3172,ODI # 3321,Australia,Sri Lanka,Winner2ndInning,Brisbane,18-Jan-13,Sri Lanka,Australia,Home,Away,First,Second
3173,ODI # 3322,India,England,Winner2ndInning,Ranchi,19-Jan-13,India,India,Home,Away,Second,First
3174,ODI # 3323,South Africa,New Zealand,Winner2ndInning,Paarl,19-Jan-13,New Zealand,South Africa,Home,Away,First,Second
3175,ODI # 3325,South Africa,New Zealand,Winner1stInning,Kimberley,22-Jan-13,New Zealand,South Africa,Home,Away,Second,First
3176,ODI # 3326,Australia,Sri Lanka,Winner1stInning,Hobart,23-Jan-13,Australia,Australia,Home,Away,First,Second
3177,ODI # 3327,India,England,Winner2ndInning,Mohali,23-Jan-13,India,India,Neutral,Neutral,Second,First
3178,ODI # 3328,South Africa,New Zealand,Winner2ndInning,Potchefstroom,25-Jan-13,South Africa,South Africa,Home,Away,Second,First
3179,ODI # 3329,India,England,Winner2ndInning,Dharamsala,27-Jan-13,England,India,Home,Away,First,Second
3180,ODI # 3330,Australia,West Indies,Winner2ndInning,Perth,01-Feb-13,Australia,Australia,Home,Away,Second,First
3181,ODI # 3331,Australia,West Indies,Winner1stInning,Perth,03-Feb-13,Australia,Australia,Home,Away,First,Second
3182,ODI # 3332,Australia,West Indies,Winner1stInning,Canberra,06-Feb-13,Australia,Australia,Home,Away,First,Second
3183,ODI # 3333,Australia,West Indies,Winner2ndInning,Sydney,08-Feb-13,Australia,Australia,Home,Away,Second,First
3184,ODI # 3334,Australia,West Indies,Winner1stInning,Melbourne,10-Feb-13,Australia,Australia,Home,Away,First,Second
3185,ODI # 3335,New Zealand,England,Winner2ndInning,Hamilton,17-Feb-13,New Zealand,New Zealand,Home,Away,Second,First
3186,ODI # 3336,New Zealand,England,Winner2ndInning,Napier,20-Feb-13,England,New Zealand,Home,Away,First,Second
3187,ODI # 3337,West Indies,Zimbabwe,Winner1stInning,St George's,22-Feb-13,West Indies,West Indies,Home,Away,First,Second
3188,ODI # 3338,New Zealand,England,Winner2ndInning,Auckland,23-Feb-13,England,New Zealand,Home,Away,First,Second
3189,ODI # 3339,West Indies,Zimbabwe,Winner2ndInning,St George's,24-Feb-13,West Indies,West Indies,Home,Away,Second,First
3190,ODI # 3340,West Indies,Zimbabwe,Winner2ndInning,St George's,26-Feb-13,West Indies,West Indies,Home,Away,Second,First
3191,ODI # 3341,Afghanistan,Scotland,Winner2ndInning,Sharjah,06-Mar-13,Afghanistan,U.A.E.,Neutral,Neutral,Second,First
3192,ODI # 3342,Afghanistan,Scotland,Winner2ndInning,Sharjah,08-Mar-13,Afghanistan,U.A.E.,Neutral,Neutral,Second,First
3193,ODI # 3343,South Africa,Pakistan,Winner1stInning,Bloemfontein,10-Mar-13,South Africa,South Africa,Home,Away,First,Second
3194,ODI # 3344,Canada,Kenya,Winner2ndInning,ICCA Dubai,11-Mar-13,Kenya,U.A.E.,Neutral,Neutral,First,Second
3195,ODI # 3345,Canada,Kenya,Winner2ndInning,ICCA Dubai,13-Mar-13,Kenya,U.A.E.,Neutral,Neutral,First,Second
3196,ODI # 3346,South Africa,Pakistan,Winner2ndInning,Centurion,15-Mar-13,Pakistan,South Africa,Home,Away,First,Second
3197,ODI # 3347,South Africa,Pakistan,Winner1stInning,Johannesburg,17-Mar-13,South Africa,South Africa,Home,Away,First,Second
3198,ODI # 3348,South Africa,Pakistan,Winner2ndInning,Durban,21-Mar-13,Pakistan,South Africa,Home,Away,First,Second
3199,ODI # 3349,Sri Lanka,Bangladesh,Winner2ndInning,Hambantota,23-Mar-13,Sri Lanka,Sri Lanka,Home,Away,Second,First
3200,ODI # 3350,South Africa,Pakistan,Winner2ndInning,Benoni,24-Mar-13,South Africa,South Africa,Home,Away,Second,First
3201,ODI # 3352,Sri Lanka,Bangladesh,Winner2ndInning,Pallekele,28-Mar-13,Bangladesh,Sri Lanka,Neutral,Neutral,First,Second
3202,ODI # 3353,Zimbabwe,Bangladesh,Winner1stInning,Bulawayo,03-May-13,Bangladesh,Zimbabwe,Home,Away,Second,First
3203,ODI # 3354,Zimbabwe,Bangladesh,Winner2ndInning,Bulawayo,05-May-13,Zimbabwe,Zimbabwe,Home,Away,Second,First
3204,ODI # 3355,Zimbabwe,Bangladesh,Winner2ndInning,Bulawayo,08-May-13,Zimbabwe,Zimbabwe,Home,Away,Second,First
3205,ODI # 3356,Scotland,Pakistan,Winner1stInning,Edinburgh,17-May-13,Pakistan,Scotland,Home,Away,Second,First
3206,ODI # 3358,Ireland,Pakistan,Winner2ndInning,Dublin,26-May-13,Pakistan,Ireland,Home,Away,First,Second
3207,ODI # 3359,Netherlands,South Africa,Winner1stInning,Amstelveen,31-May-13,South Africa,Netherlands,Home,Away,Second,First
3208,ODI # 3360,England,New Zealand,Winner2ndInning,Lord's,31-May-13,New Zealand,England,Home,Away,First,Second
3209,ODI # 3361,England,New Zealand,Winner1stInning,Southampton,02-Jun-13,New Zealand,England,Home,Away,Second,First
3210,ODI # 3362,England,New Zealand,Winner1stInning,Nottingham,05-Jun-13,England,England,Home,Away,First,Second
3211,ODI # 3363,India,South Africa,Winner1stInning,Cardiff,06-Jun-13,India,England,Neutral,Neutral,First,Second
3212,ODI # 3364,Pakistan,West Indies,Winner2ndInning,The Oval,07-Jun-13,West Indies,England,Neutral,Neutral,First,Second
3213,ODI # 3365,England,Australia,Winner1stInning,Birmingham,08-Jun-13,England,England,Home,Away,First,Second
3214,ODI # 3366,New Zealand,Sri Lanka,Winner2ndInning,Cardiff,09-Jun-13,New Zealand,England,Neutral,Neutral,Second,First
3215,ODI # 3367,Pakistan,South Africa,Winner1stInning,Birmingham,10-Jun-13,South Africa,England,Neutral,Neutral,Second,First
3216,ODI # 3368,India,West Indies,Winner2ndInning,The Oval,11-Jun-13,India,England,Neutral,Neutral,Second,First
3217,ODI # 3370,England,Sri Lanka,Winner2ndInning,The Oval,13-Jun-13,Sri Lanka,England,Home,Away,First,Second
3218,ODI # 3372,India,Pakistan,Winner2ndInning,Birmingham,15-Jun-13,India,England,Neutral,Neutral,Second,First
