Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Won,298 runs,Australia,India,Home,Yes,Adelaide,24-01-2012,Jan,2012,Jan-12,1,Australia,Team1 Won
Won,137 runs,Australia,Sri Lanka,Home,Yes,Hobart,14-12-2012,Dec,2012,Dec-12,1,Australia,Team1 Won
Won,inns & 201 runs,Australia,Sri Lanka,Home,Yes,Melbourne,26-12-2012,Dec,2012,Dec-12,1,Australia,Team1 Won
Won,5 wickets,Australia,Sri Lanka,Home,Yes,Sydney,03-01-2013,Jan,2013,Jan-13,1,Australia,Team1 Won
Won,381 runs,Australia,England,Home,Yes,Brisbane,21-11-2013,Nov,2013,Nov-13,1,Australia,Team1 Won
Won,218 runs,Australia,England,Home,Yes,Adelaide,05-12-2013,Dec,2013,Dec-13,1,Australia,Team1 Won
Won,150 runs,Australia,England,Home,Yes,Perth,13-12-2013,Dec,2013,Dec-13,1,Australia,Team1 Won
Won,8 wickets,Australia,England,Home,Yes,Melbourne,26-12-2013,Dec,2013,Dec-13,1,Australia,Team1 Won
Won,281 runs,Australia,England,Home,Yes,Sydney,03-01-2014,Jan,2014,Jan-14,1,Australia,Team1 Won
Won,48 runs,Australia,India,Home,Yes,Adelaide,09-12-2014,Dec,2014,Dec-14,1,Australia,Team1 Won
Won,4 wickets,Australia,India,Home,Yes,Brisbane,17-12-2014,Dec,2014,Dec-14,1,Australia,Team1 Won
Won,208 runs,Australia,New Zealand,Home,Yes,Brisbane,05-11-2015,Nov,2015,Nov-15,1,Australia,Team1 Won
Won,3 wickets,Australia,New Zealand,Home,Yes,Adelaide,27-11-2015,Nov,2015,Nov-15,1,Australia,Team1 Won
Won,inns & 212 runs,Australia,West Indies,Home,Yes,Hobart,10-12-2015,Dec,2015,Dec-15,1,Australia,Team1 Won
Won,177 runs,Australia,West Indies,Home,Yes,Melbourne,26-12-2015,Dec,2015,Dec-15,1,Australia,Team1 Won
Won,7 wickets,Australia,South Africa,Home,Yes,Adelaide,24-11-2016,Nov,2016,Nov-16,1,Australia,Team1 Won
Won,39 runs,Australia,Pakistan,Home,Yes,Brisbane,15-12-2016,Dec,2016,Dec-16,1,Australia,Team1 Won
Won,inns & 18 runs,Australia,Pakistan,Home,Yes,Melbourne,26-12-2016,Dec,2016,Dec-16,1,Australia,Team1 Won
Won,220 runs,Australia,Pakistan,Home,Yes,Sydney,03-01-2017,Jan,2017,Jan-17,1,Australia,Team1 Won
Won,10 wickets,Australia,England,Home,Yes,Brisbane,23-11-2017,Nov,2017,Nov-17,1,Australia,Team1 Won
Won,120 runs,Australia,England,Home,Yes,Adelaide,02-12-2017,Dec,2017,Dec-17,1,Australia,Team1 Won
Won,inns & 41 runs,Australia,England,Home,Yes,Perth,14-12-2017,Dec,2017,Dec-17,1,Australia,Team1 Won
Won,inns & 123 runs,Australia,England,Home,Yes,Sydney,04-01-2018,Jan,2018,Jan-18,1,Australia,Team1 Won
Won,146 runs,Australia,India,Home,Yes,Perth,14-12-2018,Dec,2018,Dec-18,1,Australia,Team1 Won
Won,inns & 40 runs,Australia,Sri Lanka,Home,Yes,Brisbane,24-01-2019,Jan,2019,Jan-19,1,Australia,Team1 Won
Won,366 runs,Australia,Sri Lanka,Home,Yes,Canberra,01-02-2019,Feb,2019,Feb-19,1,Australia,Team1 Won
Won,inns & 5 runs,Australia,Pakistan,Home,Yes,Brisbane,21-11-2019,Nov,2019,Nov-19,1,Australia,Team1 Won
Won,inns & 48 runs,Australia,Pakistan,Home,Yes,Adelaide,29-11-2019,Nov,2019,Nov-19,1,Australia,Team1 Won
Won,296 runs,Australia,New Zealand,Home,Yes,Perth,12-12-2019,Dec,2019,Dec-19,1,Australia,Team1 Won
Won,247 runs,Australia,New Zealand,Home,Yes,Melbourne,26-12-2019,Dec,2019,Dec-19,1,Australia,Team1 Won
Won,279 runs,Australia,New Zealand,Home,Yes,Sydney,03-01-2020,Jan,2020,Jan-20,1,Australia,Team1 Won
Won,inns & 229 runs,South Africa,Sri Lanka,Home,Yes,Cape Town,02-01-2001,Jan,2001,Jan-01,1,South Africa,Team1 Won
Won,inns & 7 runs,South Africa,Sri Lanka,Home,Yes,Centurion,20-01-2001,Jan,2001,Jan-01,1,South Africa,Team1 Won
Won,9 wickets,South Africa,India,Home,Yes,Bloemfontein,03-11-2001,Nov,2001,Nov-01,1,South Africa,Team1 Won
Won,5 wickets,South Africa,Australia,Home,Yes,Durban,15-03-2002,Mar,2002,Mar-02,1,South Africa,Team1 Won
Won,inns & 107 runs,South Africa,Bangladesh,Home,Yes,East London,18-10-2002,Oct,2002,Oct-02,1,South Africa,Team1 Won
Won,inns & 160 runs,South Africa,Bangladesh,Home,Yes,Potchefstroom,25-10-2002,Oct,2002,Oct-02,1,South Africa,Team1 Won
Won,inns & 64 runs,South Africa,Sri Lanka,Home,Yes,Johannesburg,08-11-2002,Nov,2002,Nov-02,1,South Africa,Team1 Won
Won,3 wickets,South Africa,Sri Lanka,Home,Yes,Centurion,15-11-2002,Nov,2002,Nov-02,1,South Africa,Team1 Won
Won,10 wickets,South Africa,Pakistan,Home,Yes,Durban,26-12-2002,Dec,2002,Dec-02,1,South Africa,Team1 Won
Won,inns & 142 runs,South Africa,Pakistan,Home,Yes,Cape Town,02-01-2003,Jan,2003,Jan-03,1,South Africa,Team1 Won
Won,189 runs,South Africa,West Indies,Home,Yes,Johannesburg,12-12-2003,Dec,2003,Dec-03,1,South Africa,Team1 Won
Won,inns & 65 runs,South Africa,West Indies,Home,Yes,Durban,26-12-2003,Dec,2003,Dec-03,1,South Africa,Team1 Won
Won,10 wickets,South Africa,West Indies,Home,Yes,Centurion,16-01-2004,Jan,2004,Jan-04,1,South Africa,Team1 Won
Won,196 runs,South Africa,England,Home,Yes,Cape Town,02-01-2005,Jan,2005,Jan-05,1,South Africa,Team1 Won
Won,inns & 21 runs,South Africa,Zimbabwe,Home,Yes,Cape Town,04-03-2005,Mar,2005,Mar-05,1,South Africa,Team1 Won
Won,inns & 62 runs,South Africa,Zimbabwe,Home,Yes,Centurion,11-03-2005,Mar,2005,Mar-05,1,South Africa,Team1 Won
Won,128 runs,South Africa,New Zealand,Home,Yes,Centurion,15-04-2006,Apr,2006,Apr-06,1,South Africa,Team1 Won
Won,4 wickets,South Africa,New Zealand,Home,Yes,Johannesburg,05-05-2006,May,2006,May-06,1,South Africa,Team1 Won
Won,174 runs,South Africa,India,Home,Yes,Durban,26-12-2006,Dec,2006,Dec-06,1,South Africa,Team1 Won
Won,5 wickets,South Africa,India,Home,Yes,Cape Town,02-01-2007,Jan,2007,Jan-07,1,South Africa,Team1 Won
Won,7 wickets,South Africa,Pakistan,Home,Yes,Centurion,11-01-2007,Jan,2007,Jan-07,1,South Africa,Team1 Won
Won,5 wickets,South Africa,Pakistan,Home,Yes,Cape Town,26-01-2007,Jan,2007,Jan-07,1,South Africa,Team1 Won
Won,358 runs,South Africa,New Zealand,Home,Yes,Johannesburg,08-11-2007,Nov,2007,Nov-07,1,South Africa,Team1 Won
Won,inns & 59 runs,South Africa,New Zealand,Home,Yes,Centurion,16-11-2007,Nov,2007,Nov-07,1,South Africa,Team1 Won
Won,7 wickets,South Africa,West Indies,Home,Yes,Cape Town,02-01-2008,Jan,2008,Jan-08,1,South Africa,Team1 Won
Won,inns & 100 runs,South Africa,West Indies,Home,Yes,Durban,10-01-2008,Jan,2008,Jan-08,1,South Africa,Team1 Won
Won,inns & 129 runs,South Africa,Bangladesh,Home,Yes,Bloemfontein,19-11-2008,Nov,2008,Nov-08,1,South Africa,Team1 Won
Won,inns & 48 runs,South Africa,Bangladesh,Home,Yes,Centurion,26-11-2008,Nov,2008,Nov-08,1,South Africa,Team1 Won
Won,inns & 20 runs,South Africa,Australia,Home,Yes,Cape Town,19-03-2009,Mar,2009,Mar-09,1,South Africa,Team1 Won
Won,inns & 74 runs,South Africa,England,Home,Yes,Johannesburg,14-01-2010,Jan,2010,Jan-10,1,South Africa,Team1 Won
Won,inns & 25 runs,South Africa,India,Home,Yes,Centurion,16-12-2010,Dec,2010,Dec-10,1,South Africa,Team1 Won
Won,8 wickets,South Africa,Australia,Home,Yes,Cape Town,09-11-2011,Nov,2011,Nov-11,1,South Africa,Team1 Won
Won,inns & 81 runs,South Africa,Sri Lanka,Home,Yes,Centurion,15-12-2011,Dec,2011,Dec-11,1,South Africa,Team1 Won
Won,10 wickets,South Africa,Sri Lanka,Home,Yes,Cape Town,03-01-2012,Jan,2012,Jan-12,1,South Africa,Team1 Won
Won,inns & 27 runs,South Africa,New Zealand,Home,Yes,Cape Town,02-01-2013,Jan,2013,Jan-13,1,South Africa,Team1 Won
Won,inns & 193 runs,South Africa,New Zealand,Home,Yes,Port Elizabeth,11-01-2013,Jan,2013,Jan-13,1,South Africa,Team1 Won
Won,211 runs,South Africa,Pakistan,Home,Yes,Johannesburg,01-02-2013,Feb,2013,Feb-13,1,South Africa,Team1 Won
Won,4 wickets,South Africa,Pakistan,Home,Yes,Cape Town,14-02-2013,Feb,2013,Feb-13,1,South Africa,Team1 Won
Won,inns & 18 runs,South Africa,Pakistan,Home,Yes,Centurion,22-02-2013,Feb,2013,Feb-13,1,South Africa,Team1 Won
Won,10 wickets,South Africa,India,Home,Yes,Durban,26-12-2013,Dec,2013,Dec-13,1,South Africa,Team1 Won
Won,231 runs,South Africa,Australia,Home,Yes,Port Elizabeth,20-02-2014,Feb,2014,Feb-14,1,South Africa,Team1 Won
Won,inns & 220 runs,South Africa,West Indies,Home,Yes,Centurion,17-12-2014,Dec,2014,Dec-14,1,South Africa,Team1 Won
Won,8 wickets,South Africa,West Indies,Home,Yes,Cape Town,02-01-2015,Jan,2015,Jan-15,1,South Africa,Team1 Won
Won,280 runs,South Africa,England,Home,Yes,Centurion,22-01-2016,Jan,2016,Jan-16,1,South Africa,Team1 Won
Won,204 runs,South Africa,New Zealand,Home,Yes,Centurion,27-08-2016,Aug,2016,Aug-16,1,South Africa,Team1 Won
Won,206 runs,South Africa,Sri Lanka,Home,Yes,Port Elizabeth,26-12-2016,Dec,2016,Dec-16,1,South Africa,Team1 Won
Won,282 runs,South Africa,Sri Lanka,Home,Yes,Cape Town,02-01-2017,Jan,2017,Jan-17,1,South Africa,Team1 Won
Won,inns & 118 runs,South Africa,Sri Lanka,Home,Yes,Johannesburg,12-01-2017,Jan,2017,Jan-17,1,South Africa,Team1 Won
Won,333 runs,South Africa,Bangladesh,Home,Yes,Potchefstroom,28-09-2017,Sep,2017,Sep-17,1,South Africa,Team1 Won
Won,inns & 254 runs,South Africa,Bangladesh,Home,Yes,Bloemfontein,06-10-2017,Oct,2017,Oct-17,1,South Africa,Team1 Won
Won,inns & 120 runs,South Africa,Zimbabwe,Home,Yes,Port Elizabeth,26-12-2017,Dec,2017,Dec-17,1,South Africa,Team1 Won
Won,72 runs,South Africa,India,Home,Yes,Cape Town,05-01-2018,Jan,2018,Jan-18,1,South Africa,Team1 Won
Won,135 runs,South Africa,India,Home,Yes,Centurion,13-01-2018,Jan,2018,Jan-18,1,South Africa,Team1 Won
Won,6 wickets,South Africa,Australia,Home,Yes,Port Elizabeth,09-03-2018,Mar,2018,Mar-18,1,South Africa,Team1 Won
Won,322 runs,South Africa,Australia,Home,Yes,Cape Town,22-03-2018,Mar,2018,Mar-18,1,South Africa,Team1 Won
Won,492 runs,South Africa,Australia,Home,Yes,Johannesburg,30-03-2018,Mar,2018,Mar-18,1,South Africa,Team1 Won
Won,6 wickets,South Africa,Pakistan,Home,Yes,Centurion,26-12-2018,Dec,2018,Dec-18,1,South Africa,Team1 Won
Won,9 wickets,South Africa,Pakistan,Home,Yes,Cape Town,03-01-2019,Jan,2019,Jan-19,1,South Africa,Team1 Won
Won,107 runs,South Africa,Pakistan,Home,Yes,Johannesburg,11-01-2019,Jan,2019,Jan-19,1,South Africa,Team1 Won
Won,107 runs,South Africa,England,Home,Yes,Centurion,26-12-2019,Dec,2019,Dec-19,1,South Africa,Team1 Won
Won,130 runs,West Indies,South Africa,Home,Yes,Kingston,19-04-2001,Apr,2001,Apr-01,1,West Indies,Team1 Won
Won,10 wickets,West Indies,India,Home,Yes,Bridgetown,02-05-2002,May,2002,May-02,1,West Indies,Team1 Won
Won,155 runs,West Indies,India,Home,Yes,Kingston,18-05-2002,May,2002,May-02,1,West Indies,Team1 Won
Won,3 wickets,West Indies,Australia,Home,Yes,St John's,09-05-2003,May,2003,May-03,1,West Indies,Team1 Won
Won,7 wickets,West Indies,Sri Lanka,Home,Yes,Kingston,27-06-2003,Jun,2003,Jun-03,1,West Indies,Team1 Won
Won,inns & 99 runs,West Indies,Bangladesh,Home,Yes,Kingston,04-06-2004,Jun,2004,Jun-04,1,West Indies,Team1 Won
Won,276 runs,West Indies,Pakistan,Home,Yes,Bridgetown,26-05-2005,May,2005,May-05,1,West Indies,Team1 Won
Won,6 wickets,West Indies,Sri Lanka,Home,Yes,Port of Spain,03-04-2008,Apr,2008,Apr-08,1,West Indies,Team1 Won
Won,inns & 23 runs,West Indies,England,Home,Yes,Kingston,04-02-2009,Feb,2009,Feb-09,1,West Indies,Team1 Won
Won,40 runs,West Indies,Pakistan,Home,Yes,Providence,12-05-2011,May,2011,May-11,1,West Indies,Team1 Won
Won,9 wickets,West Indies,New Zealand,Home,Yes,North Sound,25-07-2012,Jul,2012,Jul-12,1,West Indies,Team1 Won
Won,5 wickets,West Indies,New Zealand,Home,Yes,Kingston,02-08-2012,Aug,2012,Aug-12,1,West Indies,Team1 Won
Won,9 wickets,West Indies,Zimbabwe,Home,Yes,Bridgetown,12-03-2013,Mar,2013,Mar-13,1,West Indies,Team1 Won
Won,inns & 65 runs,West Indies,Zimbabwe,Home,Yes,Roseau,20-03-2013,Mar,2013,Mar-13,1,West Indies,Team1 Won
Won,10 wickets,West Indies,New Zealand,Home,Yes,Port of Spain,16-06-2014,Jun,2014,Jun-14,1,West Indies,Team1 Won
Won,10 wickets,West Indies,Bangladesh,Home,Yes,Kingstown,05-09-2014,Sep,2014,Sep-14,1,West Indies,Team1 Won
Won,296 runs,West Indies,Bangladesh,Home,Yes,Gros Islet,13-09-2014,Sep,2014,Sep-14,1,West Indies,Team1 Won
Won,5 wickets,West Indies,England,Home,Yes,Bridgetown,01-05-2015,May,2015,May-15,1,West Indies,Team1 Won
Won,106 runs,West Indies,Pakistan,Home,Yes,Bridgetown,30-04-2017,Apr,2017,Apr-17,1,West Indies,Team1 Won
Won,226 runs,West Indies,Sri Lanka,Home,Yes,Port of Spain,06-06-2018,Jun,2018,Jun-18,1,West Indies,Team1 Won
Won,inns & 219 runs,West Indies,Bangladesh,Home,Yes,North Sound,04-07-2018,Jul,2018,Jul-18,1,West Indies,Team1 Won
Won,166 runs,West Indies,Bangladesh,Home,Yes,Kingston,12-07-2018,Jul,2018,Jul-18,1,West Indies,Team1 Won
Won,381 runs,West Indies,England,Home,Yes,Bridgetown,23-01-2019,Jan,2019,Jan-19,1,West Indies,Team1 Won
Won,10 wickets,West Indies,England,Home,Yes,North Sound,31-01-2019,Jan,2019,Jan-19,1,West Indies,Team1 Won
Won,inns & 185 runs,New Zealand,Pakistan,Home,Yes,Hamilton,27-03-2001,Mar,2001,Mar-01,1,New Zealand,Team1 Won
Won,inns & 52 runs,New Zealand,Bangladesh,Home,Yes,Hamilton,18-12-2001,Dec,2001,Dec-01,1,New Zealand,Team1 Won
Won,inns & 74 runs,New Zealand,Bangladesh,Home,Yes,Wellington,26-12-2001,Dec,2001,Dec-01,1,New Zealand,Team1 Won
Won,78 runs,New Zealand,England,Home,Yes,Auckland,30-03-2002,Mar,2002,Mar-02,1,New Zealand,Team1 Won
Won,10 wickets,New Zealand,India,Home,Yes,Wellington,12-12-2002,Dec,2002,Dec-02,1,New Zealand,Team1 Won
Won,4 wickets,New Zealand,India,Home,Yes,Hamilton,19-12-2002,Dec,2002,Dec-02,1,New Zealand,Team1 Won
Won,9 wickets,New Zealand,South Africa,Home,Yes,Auckland,18-03-2004,Mar,2004,Mar-04,1,New Zealand,Team1 Won
Won,inns & 38 runs,New Zealand,Sri Lanka,Home,Yes,Wellington,11-04-2005,Apr,2005,Apr-05,1,New Zealand,Team1 Won
Won,27 runs,New Zealand,West Indies,Home,Yes,Auckland,09-03-2006,Mar,2006,Mar-06,1,New Zealand,Team1 Won
Won,10 wickets,New Zealand,West Indies,Home,Yes,Wellington,17-03-2006,Mar,2006,Mar-06,1,New Zealand,Team1 Won
Won,5 wickets,New Zealand,Sri Lanka,Home,Yes,Christchurch,07-12-2006,Dec,2006,Dec-06,1,New Zealand,Team1 Won
Won,9 wickets,New Zealand,Bangladesh,Home,Yes,Dunedin,04-01-2008,Jan,2008,Jan-08,1,New Zealand,Team1 Won
Won,inns & 137 runs,New Zealand,Bangladesh,Home,Yes,Wellington,12-01-2008,Jan,2008,Jan-08,1,New Zealand,Team1 Won
Won,189 runs,New Zealand,England,Home,Yes,Hamilton,05-03-2008,Mar,2008,Mar-08,1,New Zealand,Team1 Won
Won,32 runs,New Zealand,Pakistan,Home,Yes,Dunedin,24-11-2009,Nov,2009,Nov-09,1,New Zealand,Team1 Won
Won,121 runs,New Zealand,Bangladesh,Home,Yes,Hamilton,15-02-2010,Feb,2010,Feb-10,1,New Zealand,Team1 Won
Won,inns & 301 runs,New Zealand,Zimbabwe,Home,Yes,Napier,26-01-2012,Jan,2012,Jan-12,1,New Zealand,Team1 Won
Won,inns & 73 runs,New Zealand,West Indies,Home,Yes,Wellington,11-12-2013,Dec,2013,Dec-13,1,New Zealand,Team1 Won
Won,8 wickets,New Zealand,West Indies,Home,Yes,Hamilton,19-12-2013,Dec,2013,Dec-13,1,New Zealand,Team1 Won
Won,40 runs,New Zealand,India,Home,Yes,Auckland,06-02-2014,Feb,2014,Feb-14,1,New Zealand,Team1 Won
Won,inns & 80 runs,New Zealand,Pakistan,Home,Yes,Sharjah,26-11-2014,Nov,2014,Nov-14,1,New Zealand,Team1 Won
Won,8 wickets,New Zealand,Sri Lanka,Home,Yes,Christchurch,26-12-2014,Dec,2014,Dec-14,1,New Zealand,Team1 Won
Won,193 runs,New Zealand,Sri Lanka,Home,Yes,Wellington,03-01-2015,Jan,2015,Jan-15,1,New Zealand,Team1 Won
Won,122 runs,New Zealand,Sri Lanka,Home,Yes,Dunedin,10-12-2015,Dec,2015,Dec-15,1,New Zealand,Team1 Won
Won,5 wickets,New Zealand,Sri Lanka,Home,Yes,Hamilton,18-12-2015,Dec,2015,Dec-15,1,New Zealand,Team1 Won
Won,8 wickets,New Zealand,Pakistan,Home,Yes,Christchurch,17-11-2016,Nov,2016,Nov-16,1,New Zealand,Team1 Won
Won,138 runs,New Zealand,Pakistan,Home,Yes,Hamilton,25-11-2016,Nov,2016,Nov-16,1,New Zealand,Team1 Won
Won,7 wickets,New Zealand,Bangladesh,Home,Yes,Wellington,12-01-2017,Jan,2017,Jan-17,1,New Zealand,Team1 Won
Won,9 wickets,New Zealand,Bangladesh,Home,Yes,Christchurch,20-01-2017,Jan,2017,Jan-17,1,New Zealand,Team1 Won
Won,inns & 67 runs,New Zealand,West Indies,Home,Yes,Wellington,01-12-2017,Dec,2017,Dec-17,1,New Zealand,Team1 Won
Won,240 runs,New Zealand,West Indies,Home,Yes,Hamilton,09-12-2017,Dec,2017,Dec-17,1,New Zealand,Team1 Won
Won,inns & 49 runs,New Zealand,England,Home,Yes,Auckland,22-03-2018,Mar,2018,Mar-18,1,New Zealand,Team1 Won
Won,4 runs,New Zealand,Pakistan,Home,Yes,Abu Dhabi,16-11-2018,Nov,2018,Nov-18,1,New Zealand,Team1 Won
Won,123 runs,New Zealand,Pakistan,Home,Yes,Abu Dhabi,03-12-2018,Dec,2018,Dec-18,1,New Zealand,Team1 Won
Won,423 runs,New Zealand,Sri Lanka,Home,Yes,Christchurch,26-12-2018,Dec,2018,Dec-18,1,New Zealand,Team1 Won
Won,inns & 52 runs,New Zealand,Bangladesh,Home,Yes,Hamilton,28-02-2019,Feb,2019,Feb-19,1,New Zealand,Team1 Won
Won,inns & 12 runs,New Zealand,Bangladesh,Home,Yes,Wellington,08-03-2019,Mar,2019,Mar-19,1,New Zealand,Team1 Won
Won,inns & 65 runs,New Zealand,England,Home,Yes,Mount Maunganui,21-11-2019,Nov,2019,Nov-19,1,New Zealand,Team1 Won
Won,10 wickets,New Zealand,India,Home,Yes,Wellington,21-02-2020,Feb,2020,Feb-20,1,New Zealand,Team1 Won
Won,7 wickets,New Zealand,India,Home,Yes,Christchurch,29-02-2020,Feb,2020,Feb-20,1,New Zealand,Team1 Won
Won,171 runs,India,Australia,Home,Yes,Kolkata,11-03-2001,Mar,2001,Mar-01,1,India,Team1 Won
Won,2 wickets,India,Australia,Home,Yes,Chennai,18-03-2001,Mar,2001,Mar-01,1,India,Team1 Won
Won,10 wickets,India,England,Home,Yes,Mohali,03-12-2001,Dec,2001,Dec-01,1,India,Team1 Won
Won,inns & 101 runs,India,Zimbabwe,Home,Yes,Nagpur,21-02-2002,Feb,2002,Feb-02,1,India,Team1 Won
Won,4 wickets,India,Zimbabwe,Home,Yes,Delhi,28-02-2002,Feb,2002,Feb-02,1,India,Team1 Won
Won,inns & 112 runs,India,West Indies,Home,Yes,Mumbai,09-10-2002,Oct,2002,Oct-02,1,India,Team1 Won
Won,8 wickets,India,West Indies,Home,Yes,Chennai,17-10-2002,Oct,2002,Oct-02,1,India,Team1 Won
Won,13 runs,India,Australia,Home,Yes,Mumbai,03-11-2004,Nov,2004,Nov-04,1,India,Team1 Won
Won,8 wickets,India,South Africa,Home,Yes,Kolkata,28-11-2004,Nov,2004,Nov-04,1,India,Team1 Won
Won,195 runs,India,Pakistan,Home,Yes,Kolkata,16-03-2005,Mar,2005,Mar-05,1,India,Team1 Won
Won,188 runs,India,Sri Lanka,Home,Yes,Delhi,10-12-2005,Dec,2005,Dec-05,1,India,Team1 Won
Won,259 runs,India,Sri Lanka,Home,Yes,Ahmedabad,18-12-2005,Dec,2005,Dec-05,1,India,Team1 Won
Won,9 wickets,India,England,Home,Yes,Mohali,09-03-2006,Mar,2006,Mar-06,1,India,Team1 Won
Won,6 wickets,India,Pakistan,Home,Yes,Delhi,22-11-2007,Nov,2007,Nov-07,1,India,Team1 Won
Won,8 wickets,India,South Africa,Home,Yes,Kanpur,11-04-2008,Apr,2008,Apr-08,1,India,Team1 Won
Won,320 runs,India,Australia,Home,Yes,Mohali,17-10-2008,Oct,2008,Oct-08,1,India,Team1 Won
Won,172 runs,India,Australia,Home,Yes,Nagpur,06-11-2008,Nov,2008,Nov-08,1,India,Team1 Won
Won,6 wickets,India,England,Home,Yes,Chennai,11-12-2008,Dec,2008,Dec-08,1,India,Team1 Won
Won,inns & 144 runs,India,Sri Lanka,Home,Yes,Kanpur,24-11-2009,Nov,2009,Nov-09,1,India,Team1 Won
Won,inns & 24 runs,India,Sri Lanka,Home,Yes,Mumbai (BS),02-12-2009,Dec,2009,Dec-09,1,India,Team1 Won
Won,inns & 57 runs,India,South Africa,Home,Yes,Kolkata,14-02-2010,Feb,2010,Feb-10,1,India,Team1 Won
Won,1 wickets,India,Australia,Home,Yes,Mohali,01-10-2010,Oct,2010,Oct-10,1,India,Team1 Won
Won,7 wickets,India,Australia,Home,Yes,Bengaluru,09-10-2010,Oct,2010,Oct-10,1,India,Team1 Won
Won,inns & 198 runs,India,New Zealand,Home,Yes,Nagpur,20-11-2010,Nov,2010,Nov-10,1,India,Team1 Won
Won,5 wickets,India,West Indies,Home,Yes,Delhi,06-11-2011,Nov,2011,Nov-11,1,India,Team1 Won
Won,inns & 15 runs,India,West Indies,Home,Yes,Kolkata,14-11-2011,Nov,2011,Nov-11,1,India,Team1 Won
Won,inns & 115 runs,India,New Zealand,Home,Yes,Hyderabad (Deccan),23-08-2012,Aug,2012,Aug-12,1,India,Team1 Won
Won,5 wickets,India,New Zealand,Home,Yes,Bengaluru,31-08-2012,Aug,2012,Aug-12,1,India,Team1 Won
Won,9 wickets,India,England,Home,Yes,Ahmedabad,15-11-2012,Nov,2012,Nov-12,1,India,Team1 Won
Won,8 wickets,India,Australia,Home,Yes,Chennai,22-02-2013,Feb,2013,Feb-13,1,India,Team1 Won
Won,inns & 135 runs,India,Australia,Home,Yes,Hyderabad (Deccan),02-03-2013,Mar,2013,Mar-13,1,India,Team1 Won
Won,6 wickets,India,Australia,Home,Yes,Mohali,14-03-2013,Mar,2013,Mar-13,1,India,Team1 Won
Won,6 wickets,India,Australia,Home,Yes,Delhi,22-03-2013,Mar,2013,Mar-13,1,India,Team1 Won
Won,inns & 51 runs,India,West Indies,Home,Yes,Kolkata,06-11-2013,Nov,2013,Nov-13,1,India,Team1 Won
Won,inns & 126 runs,India,West Indies,Home,Yes,Mumbai,14-11-2013,Nov,2013,Nov-13,1,India,Team1 Won
Won,108 runs,India,South Africa,Home,Yes,Mohali,05-11-2015,Nov,2015,Nov-15,1,India,Team1 Won
Won,124 runs,India,South Africa,Home,Yes,Nagpur,25-11-2015,Nov,2015,Nov-15,1,India,Team1 Won
Won,337 runs,India,South Africa,Home,Yes,Delhi,03-12-2015,Dec,2015,Dec-15,1,India,Team1 Won
Won,197 runs,India,New Zealand,Home,Yes,Kanpur,22-09-2016,Sep,2016,Sep-16,1,India,Team1 Won
Won,178 runs,India,New Zealand,Home,Yes,Kolkata,30-09-2016,Sep,2016,Sep-16,1,India,Team1 Won
Won,321 runs,India,New Zealand,Home,Yes,Indore,08-10-2016,Oct,2016,Oct-16,1,India,Team1 Won
Won,246 runs,India,England,Home,Yes,Visakhapatnam,17-11-2016,Nov,2016,Nov-16,1,India,Team1 Won
Won,8 wickets,India,England,Home,Yes,Mohali,26-11-2016,Nov,2016,Nov-16,1,India,Team1 Won
Won,inns & 36 runs,India,England,Home,Yes,Mumbai,08-12-2016,Dec,2016,Dec-16,1,India,Team1 Won
Won,inns & 75 runs,India,England,Home,Yes,Chennai,16-12-2016,Dec,2016,Dec-16,1,India,Team1 Won
Won,208 runs,India,Bangladesh,Home,Yes,Hyderabad (Deccan),09-02-2017,Feb,2017,Feb-17,1,India,Team1 Won
Won,75 runs,India,Australia,Home,Yes,Bengaluru,04-03-2017,Mar,2017,Mar-17,1,India,Team1 Won
Won,8 wickets,India,Australia,Home,Yes,Dharamsala,25-03-2017,Mar,2017,Mar-17,1,India,Team1 Won
Won,inns & 239 runs,India,Sri Lanka,Home,Yes,Nagpur,24-11-2017,Nov,2017,Nov-17,1,India,Team1 Won
Won,inns & 262 runs,India,Afghanistan,Home,Yes,Bengaluru,14-06-2018,Jun,2018,Jun-18,1,India,Team1 Won
Won,inns & 272 runs,India,West Indies,Home,Yes,Rajkot,04-10-2018,Oct,2018,Oct-18,1,India,Team1 Won
Won,10 wickets,India,West Indies,Home,Yes,Hyderabad (Deccan),12-10-2018,Oct,2018,Oct-18,1,India,Team1 Won
Won,203 runs,India,South Africa,Home,Yes,Visakhapatnam,02-10-2019,Oct,2019,Oct-19,1,India,Team1 Won
Won,inns & 137 runs,India,South Africa,Home,Yes,Pune,10-10-2019,Oct,2019,Oct-19,1,India,Team1 Won
Won,inns & 202 runs,India,South Africa,Home,Yes,Ranchi,19-10-2019,Oct,2019,Oct-19,1,India,Team1 Won
Won,inns & 130 runs,India,Bangladesh,Home,Yes,Indore,14-11-2019,Nov,2019,Nov-19,1,India,Team1 Won
Won,inns & 46 runs,India,Bangladesh,Home,Yes,Kolkata,22-11-2019,Nov,2019,Nov-19,1,India,Team1 Won
Won,inns & 264 runs,Pakistan,Bangladesh,Home,Yes,Multan,29-08-2001,Aug,2001,Aug-01,1,Pakistan,Team1 Won
