,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
2658,India,West Indies,No,Bengaluru,Dec,Draw,4,11,0,6,2,0
2659,India,West Indies,No,Kolkata,Dec,Draw,4,11,0,59,2,0
2660,India,West Indies,No,Delhi,Jan,Draw,4,11,0,30,4,0
2661,India,West Indies,No,Kanpur,Feb,Draw,4,11,0,54,3,0
2662,Australia,West Indies,No,Brisbane,Dec,Draw,1,11,0,11,2,0
2663,New Zealand,West Indies,No,Christchurch,Feb,Draw,6,11,0,22,3,0
2664,New Zealand,West Indies,No,Auckland,Feb,Draw,6,11,0,3,3,0
2665,England,West Indies,No,Lord's,Jun,Draw,3,11,0,62,6,0
2666,England,West Indies,No,Manchester,Jul,Draw,3,11,0,64,5,0
2667,England,West Indies,No,The Oval,Jul,Draw,3,11,0,97,5,0
2668,England,West Indies,No,Leeds,Aug,Draw,3,11,0,61,1,0
2669,Pakistan,West Indies,No,Lahore,Nov,Draw,7,11,0,60,9,0
2670,Pakistan,West Indies,No,Karachi,Dec,Draw,7,11,0,55,2,0
2671,Pakistan,West Indies,No,Multan,Dec,Draw,7,11,0,69,2,0
2672,Australia,West Indies,No,Sydney,Jan,Draw,1,11,0,95,4,0
2673,India,West Indies,No,Delhi,Oct,Draw,4,11,0,30,10,0
2674,India,West Indies,No,Mumbai,Nov,Draw,4,11,0,70,9,0
2675,India,West Indies,No,Chennai,Dec,Draw,4,11,0,20,2,0
2676,Australia,West Indies,No,Melbourne,Dec,Draw,1,11,0,65,2,0
2677,Pakistan,West Indies,No,Karachi,Nov,Draw,7,11,0,55,9,0
2678,New Zealand,West Indies,No,Wellington,Feb,Draw,6,11,0,99,3,0
2679,India,West Indies,No,Mumbai,Dec,Draw,4,11,0,70,2,0
2680,India,West Indies,No,Kolkata,Dec,Draw,4,11,0,59,2,0
2681,England,West Indies,No,Nottingham,Jun,Draw,3,11,0,75,6,0
2682,Australia,West Indies,No,Adelaide,Feb,Draw,1,11,0,1,3,0
2683,Pakistan,West Indies,No,Lahore,Dec,Draw,7,11,0,60,2,0
2684,England,West Indies,No,Lord's,Jun,Draw,3,11,0,62,6,0
2685,Australia,West Indies,No,Brisbane,Nov,Draw,1,11,0,11,9,0
2686,Australia,West Indies,No,Sydney,Jan,Draw,1,11,0,95,4,0
2687,Sri Lanka,West Indies,No,Moratuwa,Dec,Draw,9,11,0,67,2,0
2688,India,West Indies,No,Nagpur,Dec,Draw,4,11,0,72,2,0
2689,New Zealand,West Indies,No,Christchurch,Feb,Draw,6,11,0,22,3,0
2690,England,West Indies,No,Nottingham,Aug,Draw,3,11,0,75,1,0
2691,England,West Indies,No,The Oval,Aug,Draw,3,11,0,97,1,0
2692,England,West Indies,No,Manchester,Aug,Draw,3,11,0,64,1,0
2693,England,New Zealand,No,Lord's,Jun,Draw,3,7,0,62,6,0
2694,England,New Zealand,No,Manchester,Aug,Draw,3,7,0,64,1,0
2695,England,New Zealand,No,Lord's,Jun,Draw,3,7,0,62,6,0
2696,England,New Zealand,No,The Oval,Aug,Draw,3,7,0,97,1,0
2697,England,New Zealand,No,Leeds,Jun,Draw,3,7,0,61,6,0
2698,England,New Zealand,No,Lord's,Jun,Draw,3,7,0,62,6,0
2699,England,New Zealand,No,Manchester,Jul,Draw,3,7,0,64,5,0
2700,England,New Zealand,No,The Oval,Aug,Draw,3,7,0,97,1,0
2701,South Africa,New Zealand,No,Cape Town,Jan,Draw,8,7,0,15,4,0
2702,Pakistan,New Zealand,No,Dhaka,Nov,Draw,7,7,0,31,9,0
2703,India,New Zealand,No,Hyderabad (Deccan),Nov,Draw,4,7,0,47,9,0
2704,India,New Zealand,No,Delhi,Dec,Draw,4,7,0,30,2,0
2705,India,New Zealand,No,Kolkata,Dec,Draw,4,7,0,59,2,0
2706,England,New Zealand,No,The Oval,Aug,Draw,3,7,0,97,1,0
2707,South Africa,New Zealand,No,Johannesburg,Dec,Draw,8,7,0,52,2,0
2708,India,New Zealand,No,Chennai,Feb,Draw,4,7,0,20,3,0
2709,India,New Zealand,No,Kolkata,Mar,Draw,4,7,0,59,7,0
2710,India,New Zealand,No,Mumbai (BS),Mar,Draw,4,7,0,71,7,0
2711,Pakistan,New Zealand,No,Lahore,Apr,Draw,7,7,0,60,0,0
2712,England,New Zealand,No,Nottingham,Aug,Draw,3,7,0,75,1,0
2713,India,New Zealand,No,Hyderabad (Deccan),Oct,Draw,4,7,0,47,10,0
2714,Pakistan,New Zealand,No,Karachi,Oct,Draw,7,7,0,55,10,0
2715,Pakistan,New Zealand,No,Dhaka,Nov,Draw,7,7,0,31,9,0
2716,West Indies,New Zealand,No,Kingston,Feb,Draw,10,7,0,57,3,0
2717,West Indies,New Zealand,No,Port of Spain,Mar,Draw,10,7,0,80,7,0
2718,West Indies,New Zealand,No,Bridgetown,Mar,Draw,10,7,0,10,7,0
2719,West Indies,New Zealand,No,Georgetown,Apr,Draw,10,7,0,41,0,0
2720,West Indies,New Zealand,No,Port of Spain,Apr,Draw,10,7,0,80,0,0
2721,England,New Zealand,No,Lord's,Jun,Draw,3,7,0,62,6,0
2722,Australia,New Zealand,No,Sydney,Jan,Draw,1,7,0,95,4,0
2723,Pakistan,New Zealand,No,Karachi,Oct,Draw,7,7,0,55,10,0
2724,India,New Zealand,No,Kanpur,Nov,Draw,4,7,0,54,9,0
2725,Australia,New Zealand,No,Melbourne,Dec,Draw,1,7,0,65,2,0
2726,Sri Lanka,New Zealand,No,Colombo (SSC),Mar,Draw,9,7,0,26,7,0
2727,Pakistan,New Zealand,No,Karachi,Dec,Draw,7,7,0,55,2,0
2728,West Indies,New Zealand,No,Port of Spain,Mar,Draw,10,7,0,80,7,0
2729,West Indies,New Zealand,No,Georgetown,Apr,Draw,10,7,0,41,0,0
2730,England,New Zealand,No,Lord's,Jul,Draw,3,7,0,62,5,0
2731,England,New Zealand,No,The Oval,Aug,Draw,3,7,0,97,1,0
2732,Sri Lanka,New Zealand,No,Colombo (CCC),Apr,Draw,9,7,0,23,0,0
2733,Australia,New Zealand,No,Adelaide,Dec,Draw,1,7,0,1,2,0
2734,Australia,New Zealand,No,Melbourne,Dec,Draw,1,7,0,65,2,0
2735,Australia,New Zealand,No,Perth,Nov,Draw,1,7,0,77,9,0
2736,England,New Zealand,No,Nottingham,Jun,Draw,3,7,0,75,6,0
2737,England,New Zealand,No,Lord's,Jun,Draw,3,7,0,62,6,0
2738,Zimbabwe,New Zealand,No,Bulawayo,Nov,Draw,11,7,0,12,9,0
2739,Sri Lanka,New Zealand,No,Moratuwa,Nov,Draw,9,7,0,67,9,0
2740,Australia,New Zealand,No,Perth,Nov,Draw,1,7,0,77,9,0
2741,England,New Zealand,No,Lord's,Jun,Draw,3,7,0,62,6,0
2742,England,New Zealand,No,Manchester,Jun,Draw,3,7,0,64,6,0
2743,India,New Zealand,No,Chennai,Oct,Draw,4,7,0,20,10,0
2744,India,New Zealand,No,Cuttack,Nov,Draw,4,7,0,27,9,0
2745,West Indies,New Zealand,No,St John's,Apr,Draw,10,7,0,94,0,0
2746,Zimbabwe,New Zealand,No,Harare,Sep,Draw,11,7,0,45,11,0
2747,Zimbabwe,New Zealand,No,Bulawayo,Sep,Draw,11,7,0,12,11,0
2748,Australia,New Zealand,No,Hobart,Nov,Draw,1,7,0,46,9,0
2749,England,New Zealand,No,Manchester,Aug,Draw,3,7,0,64,1,0
2750,India,New Zealand,No,Mohali,Oct,Draw,4,7,0,66,10,0
2751,India,New Zealand,No,Ahmedabad,Oct,Draw,4,7,0,2,10,0
2752,South Africa,New Zealand,No,Johannesburg,Dec,Draw,8,7,0,52,2,0
2753,England,India,No,Manchester,Jul,Draw,3,5,0,64,5,0
2754,England,India,No,Manchester,Jul,Draw,3,5,0,64,5,0
2755,England,India,No,The Oval,Aug,Draw,3,5,0,97,1,0
2756,Australia,India,No,Sydney,Dec,Draw,1,5,0,95,2,0
2757,England,India,No,The Oval,Aug,Draw,3,5,0,97,1,0
2758,West Indies,India,No,Port of Spain,Jan,Draw,10,5,0,80,4,0
2759,West Indies,India,No,Port of Spain,Feb,Draw,10,5,0,80,3,0
2760,West Indies,India,No,Georgetown,Mar,Draw,10,5,0,41,7,0
2761,West Indies,India,No,Kingston,Mar,Draw,10,5,0,57,7,0
2762,Pakistan,India,No,Dhaka,Jan,Draw,7,5,0,31,4,0
2763,Pakistan,India,No,Bahawalpur,Jan,Draw,7,5,0,4,4,0
2764,Pakistan,India,No,Lahore,Jan,Draw,7,5,0,60,4,0
2765,Pakistan,India,No,Peshawar,Feb,Draw,7,5,0,78,3,0
2766,Pakistan,India,No,Karachi,Feb,Draw,7,5,0,55,3,0
2767,West Indies,India,No,Kingston,Feb,Draw,10,5,0,57,3,0
2768,West Indies,India,No,Georgetown,Mar,Draw,10,5,0,41,7,0
2769,West Indies,India,No,Bridgetown,Apr,Draw,10,5,0,10,0,0
2770,West Indies,India,No,Port of Spain,Apr,Draw,10,5,0,80,0,0
2771,England,India,No,Lord's,Jul,Draw,3,5,0,62,5,0
2772,England,India,No,Manchester,Aug,Draw,3,5,0,64,1,0
2773,New Zealand,India,No,Christchurch,Feb,Draw,6,5,0,22,3,0
2774,West Indies,India,No,Port of Spain,Mar,Draw,10,5,0,80,7,0
2775,Pakistan,India,No,Faisalabad,Oct,Draw,7,5,0,38,10,0
2776,England,India,No,Lord's,Aug,Draw,3,5,0,62,1,0
2777,England,India,No,Leeds,Aug,Draw,3,5,0,61,1,0
2778,England,India,No,The Oval,Aug,Draw,3,5,0,97,1,0
2779,Australia,India,No,Adelaide,Jan,Draw,1,5,0,1,4,0
2780,New Zealand,India,No,Christchurch,Mar,Draw,6,5,0,22,7,0
2781,New Zealand,India,No,Auckland,Mar,Draw,6,5,0,3,7,0
2782,England,India,No,Manchester,Jun,Draw,3,5,0,64,6,0
2783,England,India,No,The Oval,Jul,Draw,3,5,0,97,5,0
2784,Pakistan,India,No,Lahore,Dec,Draw,7,5,0,60,2,0
2785,Pakistan,India,No,Lahore,Jan,Draw,7,5,0,60,4,0
2786,Pakistan,India,No,Karachi,Jan,Draw,7,5,0,55,4,0
2787,West Indies,India,No,Port of Spain,Mar,Draw,10,5,0,80,7,0
2788,West Indies,India,No,Georgetown,Mar,Draw,10,5,0,41,7,0
2789,West Indies,India,No,St John's,Apr,Draw,10,5,0,94,0,0
2790,Pakistan,India,No,Lahore,Oct,Draw,7,5,0,60,10,0
2791,Pakistan,India,No,Faisalabad,Oct,Draw,7,5,0,38,10,0
2792,Sri Lanka,India,No,Colombo (SSC),Aug,Draw,9,5,0,26,1,0
2793,Sri Lanka,India,No,Kandy,Sep,Draw,9,5,0,53,11,0
2794,Australia,India,No,Adelaide,Dec,Draw,1,5,0,1,2,0
2795,Australia,India,No,Melbourne,Dec,Draw,1,5,0,65,2,0
2796,Australia,India,No,Sydney,Jan,Draw,1,5,0,95,4,0
2797,England,India,No,Birmingham,Jul,Draw,3,5,0,7,5,0
2798,West Indies,India,No,Georgetown,Mar,Draw,10,5,0,41,7,0
2799,Pakistan,India,No,Karachi,Nov,Draw,7,5,0,55,9,0
2800,Pakistan,India,No,Faisalabad,Nov,Draw,7,5,0,38,9,0
2801,Pakistan,India,No,Lahore,Dec,Draw,7,5,0,60,2,0
2802,Pakistan,India,No,Sialkot,Dec,Draw,7,5,0,91,2,0
2803,New Zealand,India,No,Napier,Feb,Draw,6,5,0,73,3,0
2804,New Zealand,India,No,Auckland,Feb,Draw,6,5,0,3,3,0
2805,England,India,No,Manchester,Aug,Draw,3,5,0,64,1,0
2806,England,India,No,The Oval,Aug,Draw,3,5,0,97,1,0
2807,Australia,India,No,Sydney,Jan,Draw,1,5,0,95,4,0
2808,Zimbabwe,India,No,Harare,Oct,Draw,11,5,0,45,10,0
2809,South Africa,India,No,Durban,Nov,Draw,8,5,0,36,9,0
2810,South Africa,India,No,Johannesburg,Nov,Draw,8,5,0,52,9,0
2811,South Africa,India,No,Cape Town,Jan,Draw,8,5,0,15,4,0
2812,Sri Lanka,India,No,Kandy,Jul,Draw,9,5,0,53,5,0
2813,Sri Lanka,India,No,Colombo (PSS),Aug,Draw,9,5,0,24,1,0
2814,New Zealand,India,No,Hamilton,Mar,Draw,6,5,0,44,7,0
2815,England,India,No,Lord's,Jun,Draw,3,5,0,62,6,0
2816,England,India,No,Nottingham,Jul,Draw,3,5,0,75,5,0
2817,South Africa,India,No,Johannesburg,Jan,Draw,8,5,0,52,4,0
2818,West Indies,India,No,Kingston,Mar,Draw,10,5,0,57,7,0
2819,West Indies,India,No,Port of Spain,Mar,Draw,10,5,0,80,7,0
2820,West Indies,India,No,St John's,Apr,Draw,10,5,0,94,0,0
2821,West Indies,India,No,Georgetown,Apr,Draw,10,5,0,41,0,0
2822,Sri Lanka,India,No,Colombo (RPS),Aug,Draw,9,5,0,25,1,0
2823,Sri Lanka,India,No,Colombo (SSC),Aug,Draw,9,5,0,26,1,0
2824,New Zealand,India,No,Hamilton,Jan,Draw,6,5,0,44,4,0
2825,Sri Lanka,India,No,Colombo (SSC),Feb,Draw,9,5,0,26,3,0
2826,India,Pakistan,No,Chennai,Nov,Draw,4,8,0,20,9,0
2827,India,Pakistan,No,Kolkata,Dec,Draw,4,8,0,59,2,0
2828,England,Pakistan,No,Lord's,Jun,Draw,3,8,0,62,6,0
2829,England,Pakistan,No,Manchester,Jul,Draw,3,8,0,64,5,0
2830,West Indies,Pakistan,No,Bridgetown,Jan,Draw,10,8,0,10,4,0
2831,India,Pakistan,No,Mumbai (BS),Dec,Draw,4,8,0,71,2,0
2832,India,Pakistan,No,Kanpur,Dec,Draw,4,8,0,54,2,0
2833,India,Pakistan,No,Kolkata,Dec,Draw,4,8,0,59,2,0
2834,India,Pakistan,No,Chennai,Jan,Draw,4,8,0,20,4,0
2835,India,Pakistan,No,Delhi,Feb,Draw,4,8,0,30,3,0
2836,England,Pakistan,No,Nottingham,Jul,Draw,3,8,0,75,5,0
2837,Australia,Pakistan,No,Melbourne,Dec,Draw,1,8,0,65,2,0
2838,New Zealand,Pakistan,No,Wellington,Jan,Draw,6,8,0,99,4,0
2839,New Zealand,Pakistan,No,Auckland,Jan,Draw,6,8,0,3,4,0
2840,New Zealand,Pakistan,No,Christchurch,Feb,Draw,6,8,0,22,3,0
2841,England,Pakistan,No,Lord's,Jul,Draw,3,8,0,62,5,0
2842,England,Pakistan,No,Birmingham,Jun,Draw,3,8,0,7,6,0
2843,England,Pakistan,No,Lord's,Jun,Draw,3,8,0,62,6,0
2844,New Zealand,Pakistan,No,Wellington,Feb,Draw,6,8,0,99,3,0
2845,New Zealand,Pakistan,No,Auckland,Feb,Draw,6,8,0,3,3,0
2846,England,Pakistan,No,Leeds,Jul,Draw,3,8,0,61,5,0
2847,England,Pakistan,No,Lord's,Aug,Draw,3,8,0,62,1,0
2848,England,Pakistan,No,The Oval,Aug,Draw,3,8,0,97,1,0
2849,Australia,Pakistan,No,Adelaide,Dec,Draw,1,8,0,1,2,0
2850,West Indies,Pakistan,No,Bridgetown,Feb,Draw,10,8,0,10,3,0
2851,West Indies,Pakistan,No,Georgetown,Mar,Draw,10,8,0,41,7,0
2852,England,Pakistan,No,Leeds,Jun,Draw,3,8,0,61,6,0
2853,New Zealand,Pakistan,No,Napier,Feb,Draw,6,8,0,73,3,0
2854,New Zealand,Pakistan,No,Auckland,Feb,Draw,6,8,0,3,3,0
2855,India,Pakistan,No,Bengaluru,Nov,Draw,4,8,0,6,9,0
2856,India,Pakistan,No,Delhi,Dec,Draw,4,8,0,30,2,0
2857,India,Pakistan,No,Kanpur,Dec,Draw,4,8,0,54,2,0
2858,India,Pakistan,No,Kolkata,Jan,Draw,4,8,0,59,4,0
2859,India,Pakistan,No,Bengaluru,Sep,Draw,4,8,0,6,11,0
2860,India,Pakistan,No,Jalandhar,Sep,Draw,4,8,0,51,11,0
2861,India,Pakistan,No,Nagpur,Oct,Draw,4,8,0,72,10,0
2862,Australia,Pakistan,No,Brisbane,Nov,Draw,1,8,0,11,9,0
2863,Australia,Pakistan,No,Adelaide,Dec,Draw,1,8,0,1,2,0
2864,Australia,Pakistan,No,Melbourne,Dec,Draw,1,8,0,65,2,0
2865,New Zealand,Pakistan,No,Wellington,Jan,Draw,6,8,0,99,4,0
2866,Sri Lanka,Pakistan,No,Colombo (PSS),Mar,Draw,9,8,0,24,7,0
2867,India,Pakistan,No,Chennai,Feb,Draw,4,8,0,20,3,0
2868,India,Pakistan,No,Kolkata,Feb,Draw,4,8,0,59,3,0
2869,India,Pakistan,No,Jaipur,Feb,Draw,4,8,0,50,3,0
2870,India,Pakistan,No,Ahmedabad,Mar,Draw,4,8,0,2,7,0
2871,England,Pakistan,No,Manchester,Jun,Draw,3,8,0,64,6,0
2872,England,Pakistan,No,Lord's,Jun,Draw,3,8,0,62,6,0
2873,England,Pakistan,No,Birmingham,Jul,Draw,3,8,0,7,5,0
2874,England,Pakistan,No,The Oval,Aug,Draw,3,8,0,97,1,0
2875,West Indies,Pakistan,No,Port of Spain,Apr,Draw,10,8,0,80,0,0
2876,New Zealand,Pakistan,No,Wellington,Feb,Draw,6,8,0,99,3,0
2877,New Zealand,Pakistan,No,Auckland,Feb,Draw,6,8,0,3,3,0
2878,Australia,Pakistan,No,Adelaide,Jan,Draw,1,8,0,1,4,0
2879,Australia,Pakistan,No,Sydney,Feb,Draw,1,8,0,95,3,0
2880,England,Pakistan,No,Birmingham,Jun,Draw,3,8,0,7,6,0
2881,England,Pakistan,No,Manchester,Jul,Draw,3,8,0,64,5,0
2882,West Indies,Pakistan,No,St John's,May,Draw,10,8,0,94,8,0
2883,England,Pakistan,No,Leeds,Aug,Draw,3,8,0,61,1,0
2884,Sri Lanka,Pakistan,No,Colombo (RPS),Apr,Draw,9,8,0,25,0,0
2885,Sri Lanka,Pakistan,No,Colombo (SSC),Apr,Draw,9,8,0,26,0,0
2886,South Africa,Pakistan,No,Johannesburg,Feb,Draw,8,8,0,52,3,0
2887,Zimbabwe,Pakistan,No,Bulawayo,Mar,Draw,11,8,0,12,7,0
2888,West Indies,Pakistan,No,Georgetown,May,Draw,10,8,0,41,8,0
2889,West Indies,Pakistan,No,Bridgetown,May,Draw,10,8,0,10,8,0
2890,Sri Lanka,Pakistan,No,Kandy,Jun,Draw,9,8,0,53,6,0
2891,Pakistan,Sri Lanka,No,Faisalabad,Mar,Draw,7,10,0,38,7,0
2892,India,Sri Lanka,No,Chennai,Sep,Draw,4,10,0,20,11,0
2893,England,Sri Lanka,No,Lord's,Aug,Draw,3,10,0,62,1,0
2894,Pakistan,Sri Lanka,No,Faisalabad,Oct,Draw,7,10,0,38,10,0
2895,India,Sri Lanka,No,Kanpur,Dec,Draw,4,10,0,54,2,0
2896,Australia,Sri Lanka,No,Brisbane,Dec,Draw,1,10,0,11,2,0
2897,New Zealand,Sri Lanka,No,Wellington,Jan,Draw,6,10,0,99,4,0
2898,New Zealand,Sri Lanka,No,Hamilton,Feb,Draw,6,10,0,44,3,0
2899,New Zealand,Sri Lanka,No,Auckland,Mar,Draw,6,10,0,3,7,0
2900,Pakistan,Sri Lanka,No,Sialkot,Dec,Draw,7,10,0,91,2,0
2901,Pakistan,Sri Lanka,No,Gujranwala,Dec,Draw,7,10,0,43,2,0
2902,Zimbabwe,Sri Lanka,No,Harare,Oct,Draw,11,10,0,45,10,0
2903,Zimbabwe,Sri Lanka,No,Bulawayo,Oct,Draw,11,10,0,12,10,0
2904,Zimbabwe,Sri Lanka,No,Harare,Oct,Draw,11,10,0,45,10,0
2905,New Zealand,Sri Lanka,No,Dunedin,Mar,Draw,6,10,0,35,7,0
2906,West Indies,Sri Lanka,No,Kingstown,Jun,Draw,10,10,0,58,6,0
2907,India,Sri Lanka,No,Mohali,Nov,Draw,4,10,0,66,9,0
2908,India,Sri Lanka,No,Nagpur,Nov,Draw,4,10,0,72,9,0
2909,India,Sri Lanka,No,Mumbai,Dec,Draw,4,10,0,70,2,0
2910,Pakistan,Sri Lanka,No,Lahore,Mar,Draw,7,10,0,60,7,0
2911,Zimbabwe,Sri Lanka,No,Bulawayo,Nov,Draw,11,10,0,12,9,0
2912,Zimbabwe,Sri Lanka,No,Harare,Dec,Draw,11,10,0,45,2,0
2913,South Africa,Sri Lanka,No,Durban,Dec,Draw,8,10,0,36,2,0
2914,Pakistan,Zimbabwe,No,Lahore,Dec,Draw,7,12,0,60,2,0
2915,New Zealand,Zimbabwe,No,Hamilton,Jan,Draw,6,12,0,44,4,0
2916,New Zealand,Zimbabwe,No,Auckland,Jan,Draw,6,12,0,3,4,0
2917,Pakistan,Zimbabwe,No,Sheikhupura,Oct,Draw,7,12,0,90,10,0
2918,Pakistan,Zimbabwe,No,Lahore,Dec,Draw,7,12,0,60,2,0
2919,England,Zimbabwe,No,Nottingham,Jun,Draw,3,12,0,75,6,0
2920,India,Zimbabwe,No,Nagpur,Nov,Draw,4,12,0,72,9,0
2921,New Zealand,Zimbabwe,No,Wellington,Dec,Draw,6,12,0,99,2,0
2922,India,England,No,Ahmedabad,Dec,Draw,4,3,0,2,2,0
2923,India,England,No,Bengaluru,Dec,Draw,4,3,0,6,2,0
2924,New Zealand,England,No,Wellington,Mar,Draw,6,3,0,99,7,0
2925,Sri Lanka,England,No,Galle,Dec,Draw,9,3,0,40,2,0
2926,Sri Lanka,England,No,Kandy,Dec,Draw,9,3,0,53,2,0
2927,West Indies,England,No,St John's,Apr,Draw,10,3,0,94,0,0
2928,South Africa,England,No,Durban,Dec,Draw,8,3,0,36,2,0
2929,South Africa,England,No,Centurion,Jan,Draw,8,3,0,17,4,0
2930,Pakistan,England,No,Faisalabad,Nov,Draw,7,3,0,38,9,0
2931,India,England,No,Nagpur,Mar,Draw,4,3,0,72,7,0
2932,Sri Lanka,England,No,Colombo (SSC),Dec,Draw,9,3,0,26,2,0
2933,Sri Lanka,England,No,Galle,Dec,Draw,9,3,0,40,2,0
2934,India,England,No,Mohali,Dec,Draw,4,3,0,66,2,0
2935,West Indies,England,No,North Sound,Feb,Draw,10,3,0,74,3,0
2936,West Indies,England,No,St John's,Feb,Draw,10,3,0,94,3,0
2937,West Indies,England,No,Bridgetown,Feb,Draw,10,3,0,10,3,0
2938,West Indies,England,No,Port of Spain,Mar,Draw,10,3,0,80,7,0
2939,South Africa,England,No,Centurion,Dec,Draw,8,3,0,17,2,0
2940,South Africa,England,No,Cape Town,Jan,Draw,8,3,0,15,4,0
2941,Australia,England,No,Brisbane,Nov,Draw,1,3,0,11,9,0
2942,India,England,No,Nagpur,Dec,Draw,4,3,0,72,2,0
2943,New Zealand,England,No,Dunedin,Mar,Draw,6,3,0,35,7,0
2944,New Zealand,England,No,Wellington,Mar,Draw,6,3,0,99,7,0
2945,New Zealand,England,No,Auckland,Mar,Draw,6,3,0,3,7,0
2946,West Indies,England,No,North Sound,Apr,Draw,10,3,0,74,0,0
2947,South Africa,England,No,Cape Town,Jan,Draw,8,3,0,15,4,0
2948,India,England,No,Rajkot,Nov,Draw,4,3,0,84,9,0
2949,Australia,England,No,Melbourne,Dec,Draw,1,3,0,65,2,0
2950,New Zealand,England,No,Christchurch,Mar,Draw,6,3,0,22,7,0
2951,New Zealand,England,No,Hamilton,Nov,Draw,6,3,0,44,9,0
2952,India,Australia,No,Chennai,Oct,Draw,4,1,0,20,10,0
2953,New Zealand,Australia,No,Wellington,Mar,Draw,6,1,0,99,7,0
2954,England,Australia,No,Manchester,Aug,Draw,3,1,0,64,1,0
2955,England,Australia,No,The Oval,Sep,Draw,3,1,0,97,11,0
2956,West Indies,Australia,No,North Sound,May,Draw,10,1,0,74,8,0
2957,India,Australia,No,Bengaluru,Oct,Draw,4,1,0,6,10,0
2958,India,Australia,No,Delhi,Oct,Draw,4,1,0,30,10,0
2959,England,Australia,No,Cardiff,Jul,Draw,3,1,0,16,5,0
2960,England,Australia,No,Birmingham,Jul,Draw,3,1,0,7,5,0
2961,Sri Lanka,Australia,No,Pallekele,Sep,Draw,9,1,0,76,11,0
2962,Sri Lanka,Australia,No,Colombo (SSC),Sep,Draw,9,1,0,26,11,0
2963,West Indies,Australia,No,Port of Spain,Apr,Draw,10,1,0,80,0,0
2964,England,Australia,No,Manchester,Aug,Draw,3,1,0,64,1,0
2965,England,Australia,No,The Oval,Aug,Draw,3,1,0,97,1,0
2966,India,Australia,No,Ranchi,Mar,Draw,4,1,0,85,7,0
2967,England,Australia,No,Lord's,Aug,Draw,3,1,0,62,1,0
2968,West Indies,South Africa,No,Georgetown,Mar,Draw,10,9,0,41,7,0
2969,West Indies,South Africa,No,Bridgetown,Mar,Draw,10,9,0,10,7,0
2970,Zimbabwe,South Africa,No,Bulawayo,Sep,Draw,11,9,0,12,11,0
2971,England,South Africa,No,Birmingham,Jul,Draw,3,9,0,7,5,0
2972,Pakistan,South Africa,No,Faisalabad,Oct,Draw,7,9,0,38,10,0
2973,New Zealand,South Africa,No,Hamilton,Mar,Draw,6,9,0,44,7,0
2974,Sri Lanka,South Africa,No,Galle,Aug,Draw,9,9,0,40,1,0
2975,India,South Africa,No,Kanpur,Nov,Draw,4,9,0,54,9,0
2976,West Indies,South Africa,No,Georgetown,Mar,Draw,10,9,0,41,7,0
2977,West Indies,South Africa,No,St John's,Apr,Draw,10,9,0,94,0,0
2978,Australia,South Africa,No,Perth,Dec,Draw,1,9,0,77,2,0
2979,Pakistan,South Africa,No,Lahore,Oct,Draw,7,9,0,60,10,0
2980,India,South Africa,No,Chennai,Mar,Draw,4,9,0,20,7,0
2981,England,South Africa,No,Lord's,Jul,Draw,3,9,0,62,5,0
2982,West Indies,South Africa,No,Basseterre,Jun,Draw,10,9,0,5,6,0
2983,Pakistan,South Africa,No,Dubai (DSC),Nov,Draw,7,9,0,33,9,0
2984,Pakistan,South Africa,No,Abu Dhabi,Nov,Draw,7,9,0,0,9,0
2985,New Zealand,South Africa,No,Dunedin,Mar,Draw,6,9,0,35,7,0
2986,New Zealand,South Africa,No,Wellington,Mar,Draw,6,9,0,99,7,0
2987,England,South Africa,No,Leeds,Aug,Draw,3,9,0,61,1,0
2988,Australia,South Africa,No,Brisbane,Nov,Draw,1,9,0,11,9,0
2989,Australia,South Africa,No,Adelaide,Nov,Draw,1,9,0,1,9,0
2990,Sri Lanka,South Africa,No,Colombo (SSC),Jul,Draw,9,9,0,26,5,0
2991,Bangladesh,South Africa,No,Chattogram,Jul,Draw,2,9,0,19,5,0
2992,Bangladesh,South Africa,No,Dhaka,Jul,Draw,2,9,0,31,5,0
2993,India,South Africa,No,Bengaluru,Nov,Draw,4,9,0,6,9,0
2994,New Zealand,South Africa,No,Dunedin,Mar,Draw,6,9,0,35,7,0
2995,New Zealand,South Africa,No,Hamilton,Mar,Draw,6,9,0,44,7,0
2996,Zimbabwe,West Indies,No,Harare,Jul,Draw,11,11,0,45,5,0
2997,India,West Indies,No,Kolkata,Oct,Draw,4,11,0,59,10,0
2998,Zimbabwe,West Indies,No,Harare,Nov,Draw,11,11,0,45,9,0
2999,South Africa,West Indies,No,Cape Town,Jan,Draw,8,11,0,15,4,0
3000,New Zealand,West Indies,No,Napier,Mar,Draw,6,11,0,73,7,0
3001,Pakistan,West Indies,No,Multan,Nov,Draw,7,11,0,69,9,0
3002,England,West Indies,No,Lord's,May,Draw,3,11,0,62,8,0
3003,New Zealand,West Indies,No,Dunedin,Dec,Draw,6,11,0,35,2,0
3004,New Zealand,West Indies,No,Napier,Dec,Draw,6,11,0,73,2,0
3005,Australia,West Indies,No,Adelaide,Dec,Draw,1,11,0,1,2,0
3006,Sri Lanka,West Indies,No,Galle,Nov,Draw,9,11,0,40,9,0
3007,Sri Lanka,West Indies,No,Colombo (RPS),Nov,Draw,9,11,0,25,9,0
